task,source_file,source_sheet,Chemical_Name,SMILES,standardized_smi,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,Endpoint,Response,Species,Assay
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,cis-2-Pinanol,CC1(C)[C@@H]2C[C@H]1[C@@](C)(O)CC2,CC1(C)[C@H]2CC[C@](C)(O)[C@@H]1C2,0,10.01650462962963,10.01650462962963,0.3628472222222221,-0.3628472222222221,0.5667995799649952,53.45454545454545,154.253,136.10899999999998,154.135765196,64,0,0.06527591789886486,-0.3898717786089009,0.3898717786089009,0.06527591789886486,1.2727272727272727,1.9090909090909092,2.1818181818181817,16.28413059844134,9.443034033294564,2.5809660413320232,-2.621716082711064,2.6195285497924523,-2.5958458675563945,5.080228685276504,-0.19234622282571842,1.8412030324483113,2.231725950106598,171.3117986128446,8.276020881938894,7.723234477438853,7.723234477438853,4.944323665769302,4.667930463519281,4.667930463519281,5.20242667890819,5.20242667890819,4.220165200969118,4.220165200969118,3.2018887939662974,3.2018887939662974,-0.04,239.35639421828046,7.600932428048904,1.8200897383602357,0.8072557362756115,68.80630150253657,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,43.43700463018821,0.0,5.601050810983688,5.106527394840706,0.0,0.0,0.0,17.250802561719567,45.634727278833594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.707578205824394,0.0,17.250802561719567,40.0336764678499,0.0,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,5.601050810983688,11.332896515558172,12.338727669087403,12.841643245852019,0.0,6.923737199690624,13.847474399381248,0.0,0.0,0.0,0.0,10.01650462962963,0.05555555555555569,1.4596990740740736,0.0,3.516134259259259,6.618773148148149,0.0,1.0,11,1,1,3,0,3,0,0,0,0,3,2,1,1,1,0,0,3,0,3,0,0,1.2576708285692146,3,2.1935000000000002,45.23580000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,"1,8-Cineol",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,0,6.060185185185185,6.060185185185185,0.15798611111111116,0.15798611111111116,0.5210255264729503,47.72727272727273,154.253,136.10899999999998,154.135765196,64,0,0.0661764034177079,-0.3691300164664661,0.3691300164664661,0.0661764034177079,1.0909090909090908,1.6363636363636365,1.9090909090909092,16.52669086422193,9.688270842860277,2.4748234860422493,-2.535061958618119,2.4865823613820233,-2.533481290260625,4.972061515391833,-0.22920842100504676,1.8374538503178093,2.2239918531978673,160.9567031494677,8.112884175122364,7.814025684399679,7.814025684399679,5.019385277895634,4.7205267871729495,4.7205267871729495,4.9296915177288065,4.9296915177288065,3.5358886933172697,3.5358886933172697,2.744104673446887,2.744104673446887,-0.04,293.9926160508495,7.600932428048904,2.0070319396307648,1.0992889094512,69.12561297984745,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.372404136937305,0.0,11.202101621967376,4.736862953800049,0.0,0.0,0.0,5.917906046161393,57.65659971274329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.202101621967376,4.736862953800049,5.917906046161393,46.4544980907759,0.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,11.202101621967376,0.0,5.917906046161393,25.683286491704038,0.0,0.0,20.771211599071872,4.736862953800049,6.060185185185185,0.0,0.0,0.0,0.3784722222222223,0.8234490740740739,0.0,5.314675925925927,6.756550925925926,0.0,1.0,11,0,1,1,2,3,0,0,0,0,0,2,1,0,1,2,0,1,2,3,0,0,1.3868467412790337,3,2.7441000000000013,45.52700000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Lavandulol,CC(C)=CC[C@@H](CO)C(C)=C,C=C(C)[C@H](CO)CC=C(C)C,0,8.919237528344672,8.919237528344672,0.20745370370370386,0.20745370370370386,0.6168262215235356,12.363636363636363,154.253,136.10899999999998,154.135765196,64,0,0.04987543002034241,-0.39574184608341634,0.39574184608341634,0.04987543002034241,1.4545454545454546,2.0,2.272727272727273,16.251016287060693,9.981162903449118,2.04134674258775,-2.1026834978777695,2.1297507560955773,-2.0479043682057068,5.022083312615328,0.24732251298359945,1.872628125553339,3.891501469340617,152.2557123669929,8.85337115112852,7.723234477438853,7.723234477438853,5.074586062669972,3.971876297191327,3.971876297191327,3.243026956130823,3.243026956130823,1.7279271803758298,1.7279271803758298,0.8095180369631304,0.8095180369631304,-0.56,189.13544068088723,10.44,5.138127047777398,4.794207953494517,69.43875774522652,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.801164850570913,27.19203322199788,12.52478801067431,0.0,5.106527394840706,0.0,0.0,0.0,5.917906046161393,27.19203322199788,6.606881964512918,23.801164850570913,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,5.917906046161393,27.19203322199788,23.801164850570913,0.0,0.0,0.0,20.23,0.0,0.0,0.0,12.52478801067431,0.0,11.993926152995277,5.573104530069267,0.0,6.923737199690624,26.502430189813627,5.106527394840706,0.0,0.0,0.0,8.919237528344672,2.356203703703704,0.24064814814814794,0.0,3.0453703703703705,10.105206916099775,0.0,0.6,11,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,4.87654967079964,0,2.5273000000000003,49.43780000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,"Cyclohexaneacetic acid, 2-propenyl ester",C=CCOC(=O)CC1CCCCC1,C=CCOC(=O)CC1CCCCC1,0,11.20016156462585,11.20016156462585,0.06314814814814795,-0.06314814814814795,0.49329453188456984,18.153846153846153,182.26299999999995,164.11899999999997,182.130679816,74,0,0.30587649793451066,-0.4614460646232951,0.4614460646232951,0.30587649793451066,1.3846153846153846,2.076923076923077,2.6923076923076925,16.532124801529967,9.869946695328633,2.1671151933965094,-2.1962476812796927,2.2583534774221343,-2.1376693853808266,5.69263988394898,-0.14327865331256992,2.1625334755621695,2.139923638313019,168.92909232631845,9.518661569058182,8.12805136879936,8.12805136879936,6.325698502695489,5.091718267971265,5.091718267971265,3.6798478264728494,3.6798478264728494,2.542258773899005,2.542258773899005,1.837763458174554,1.837763458174554,-0.79,1003.4155326608467,10.291900081900083,5.787205989775367,4.110233029500212,79.9683053156328,4.736862953800049,6.606881964512918,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,31.917420659210407,18.75954929201341,6.4208216229260096,0.0,9.53140013787187,5.969305287951849,0.0,0.0,5.917906046161393,38.524929737556064,6.606881964512918,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,5.917906046161393,38.524929737556064,12.654955790432378,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,18.94560963360032,0.0,32.10410811463005,6.076020106833881,0.0,6.578935683598497,4.736862953800049,4.936927437641724,0.0,11.20016156462585,0.0,0.0,0.5119123204837492,0.0,8.496035997732427,3.854962679516251,0.0,0.7272727272727273,13,0,2,1,0,1,0,0,0,0,0,0,2,0,2,0,4,1,0,1,0,0,4.581641984626288,1,2.686000000000001,52.34800000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Dihydro-alpha-terpineol,CC1CCC(CC1)C(C)(C)O,CC1CCC(C(C)(C)O)CC1,0,9.728669690098261,9.728669690098261,0.4443055555555553,-0.4443055555555553,0.6183767256072951,33.81818181818182,156.26899999999995,136.10899999999998,156.15141526,66,0,0.06193112536604675,-0.390182653854679,0.390182653854679,0.06193112536604675,1.0909090909090908,1.5454545454545454,1.9090909090909092,16.282250538036838,9.753708009088195,2.2915346633203244,-2.3418588506399174,2.34193444457953,-2.32972852865486,4.810289192199174,-0.00466230256686852,1.8607638717481272,2.393615048508942,115.3246918518097,8.483127663125442,7.9303412586254005,7.9303412586254005,4.999018565639891,4.72262536338987,4.72262536338987,4.610458988523631,4.610458988523631,3.0149260848082804,3.0149260848082804,1.9665293694490509,1.9665293694490509,-0.04,230.73472009676777,9.05124087591241,3.139132040627886,2.477534437597754,69.8121326560658,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.765380445542643,38.52492973755605,0.0,5.601050810983688,5.106527394840706,0.0,0.0,0.0,11.835812092322787,52.05554890175961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.707578205824394,0.0,11.835812092322787,46.454498090775914,0.0,0.0,0.0,0.0,20.23,5.601050810983688,5.106527394840706,0.0,0.0,5.917906046161393,5.917906046161393,25.683286491704038,0.0,13.847474399381248,6.923737199690624,0.0,0.0,0.0,0.0,9.728669690098261,-0.4443055555555553,1.4234259259259257,0.0,5.026435185185186,6.182441421012849,0.0,1.0,11,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2.5830036582743143,1,2.5836000000000006,47.41980000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Isopropyl-o-cresol,CC(C)C1=CC=C(C)C(O)=C1,Cc1ccc(C(C)C)cc1O,0,9.34898148148148,9.34898148148148,0.3992592592592594,0.3992592592592594,0.6522740358347691,10.545454545454545,150.221,136.10899999999998,150.104465068,60,0,0.11826521587600207,-0.5076764818518633,0.5076764818518633,0.11826521587600207,1.2727272727272727,1.9090909090909092,2.3636363636363638,16.255321659297703,10.015006779095382,2.00455313762732,-2.0588438128345175,2.2186372892043167,-1.863031000223489,5.358348771233616,0.4696235656164247,1.9415183650407188,3.0516454489591736,251.04973178598337,8.430721420318147,7.256614672258461,7.256614672258461,5.109060905280622,3.905016342436629,3.905016342436629,3.2006245519481875,3.2006245519481875,1.8998592844245554,1.8998592844245554,0.9855390286501102,0.9855390286501102,-0.98,271.8125711057006,8.119800399201598,2.9516118607817234,1.7320313091781339,67.6854053292794,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98020853630447,30.034913297707618,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,26.689117645233264,0.0,29.32600418877882,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,0.0,6.923737199690624,30.892283428936633,18.19910120538483,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,0.0,11.6674178794453,5.563451491696996,5.563451491696996,0.0,19.056471336613843,19.913841467842857,0.0,0.0,0.0,0.0,9.34898148148148,2.127314814814815,0.8867592592592592,5.837685185185184,0.0,6.132592592592593,0.0,0.4,11,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2.1787726514057826,1,2.8240200000000013,46.93280000000003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Hydrocortisone,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,12.361570770557739,12.361570770557739,0.0696792328042326,-1.5437315234735869,0.6960164410604959,50.5,362.4660000000002,332.22600000000006,362.2093240599999,144,0,0.18962916290746307,-0.39277286440229164,0.39277286440229164,0.18962916290746307,1.2307692307692308,1.9615384615384615,2.6538461538461537,16.315822253576798,9.451053869789375,2.6763161902695214,-2.60056375184215,2.6708390703329794,-2.6158993339797583,5.914684808066021,-0.1817984131897997,2.8620358714783705,1.7350832012021686,683.8889217536757,18.90541291500631,15.701742962868114,15.701742962868114,12.170504622625403,9.957047497308324,9.957047497308324,9.557340138479042,9.557340138479042,8.653266583245497,8.653266583245497,7.281019867932493,7.281019867932493,-1.0400000000000003,715692.1381653672,18.329215372052044,5.727622740292945,2.138229150219643,154.0309111261361,15.319582184522117,12.207932775496605,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,19.420578929450514,67.7696584522709,11.83581209232279,6.103966387748303,24.90865655266576,11.566489892729878,0.0,0.0,28.583699077277743,70.49824295859531,6.606881964512918,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,45.1979712404969,9.589074368143644,28.583699077277743,58.79322575986332,11.64912463690315,0.0,0.0,0.0,94.83,29.51013457900663,24.90865655266576,0.0,28.951953554245897,19.26246486877803,25.683286491704038,5.573104530069267,6.076020106833881,6.923737199690624,6.923737199690624,0.0,0.0,0.0,24.256966952531407,31.725521463742414,-1.2319753217645077,0.13994650962747124,0.0,5.735065983349261,3.457807745847293,0.0,0.8095238095238095,26,3,5,4,0,4,0,0,0,0,7,0,5,3,5,0,2,3,0,3,0,0,4.037801183718935,4,1.7815999999999996,95.14240000000004,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Citronellic acid,CC(CCC=C(C)C)CC(O)=O,CC(C)=CCCC(C)CC(=O)O,0,10.291330939783322,10.291330939783322,0.28829554043839756,-0.6947222222222218,0.6440366667524915,12.25,170.252,152.10799999999998,170.130679816,70,0,0.3031114162844817,-0.4812229353222735,0.4812229353222735,0.3031114162844817,1.5,2.0833333333333335,2.5,16.36521088718487,10.012090089747383,2.0502110854237214,-2.0487971080463243,2.1071159625381513,-2.029308353963503,5.664098736891269,-0.13750929330997316,1.8358721098332267,3.5043564024142997,166.67739285527472,9.560477932315068,8.131482767902716,8.131482767902716,5.519744507803582,4.372054608751212,4.372054608751212,3.5618590875890073,3.5618590875890073,1.7351339430348793,1.7351339430348793,1.0566840511950668,1.0566840511950668,-0.79,273.5449443651508,11.21,5.809164498427398,7.318577633007602,74.28988287745454,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,18.572861836593773,32.60702369139466,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,5.917906046161393,40.0336764678499,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,5.917906046161393,40.0336764678499,11.64912463690315,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,12.338727669087403,0.0,12.841643245852019,5.573104530069267,0.0,6.923737199690624,19.92349450621513,5.106527394840706,0.0,0.0,10.291330939783322,8.476995307382213,1.303263888888889,-0.4048148148148145,0.0,4.4059646636432355,6.093926681783824,0.0,0.7,12,1,2,0,0,0,0,0,0,0,1,0,1,1,2,0,5,0,0,0,0,1,5.426727835614262,0,2.8436000000000003,50.08180000000003,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Cyclopentadecanone,O=C1CCCCCCCCCCCCCC1,O=C1CCCCCCCCCCCCCC1,0,11.52077837616528,11.52077837616528,0.5091406840513986,0.5091406840513986,0.5636982700024973,23.375,224.38799999999992,196.16399999999996,224.21401551600002,94,0,0.1324113244396147,-0.2997179089855784,0.2997179089855784,0.1324113244396147,0.4375,0.6875,1.0,16.137819918610173,10.043761389733705,2.0212136490931365,-2.007656799338918,2.145653901607929,-1.970077095039162,5.777045410986692,-0.11882994295816755,2.291064231435,2.1283550529613886,156.27376486136671,11.476845205801295,10.807743227075532,10.807743227075532,7.893846850117352,7.411230926418479,7.411230926418479,5.281315821714097,5.281315821714097,3.6612309264184786,3.6612309264184786,2.5371045202637745,2.5371045202637745,-0.33,4527.14292131556,13.733816209317165,9.864973962615993,7.8967891952503315,101.00413157589662,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,64.20821622926012,12.841643245852019,12.841643245852019,0.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,89.89150272096417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,0.0,89.89150272096417,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,5.783244946364939,25.683286491704038,64.20821622926012,0.0,0.0,0.0,0.0,0.0,0.0,11.52077837616528,0.0,0.0,0.5091406840513986,0.0,17.636747606449987,0.0,0.0,0.9333333333333333,16,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,8.467733707016707,1,5.030500000000004,69.64500000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Chlorpromazine,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,6.20938393207077,6.20938393207077,0.7975376879146723,0.7975376879146723,0.7918053413291345,13.238095238095237,318.8730000000001,299.721,318.09574728800004,110,0,0.056730031151179014,-0.33955085067145824,0.33955085067145824,0.056730031151179014,1.0476190476190477,1.8095238095238095,2.619047619047619,35.49569172673929,10.174862677663198,2.224199789820694,-2.328328885210501,2.4811491281815825,-2.248645771949372,7.993773600916332,0.4021486092750637,2.464688558179496,1.9437632658356148,642.4372765270095,14.819626477379408,12.343412182360032,13.915837709306214,10.147867045540844,7.136710986404238,8.331172040341192,5.490300683775358,7.010513420734169,3.574794941917979,4.940160423539641,2.5884116965055552,3.8308620729095892,-1.1599999999999997,72649.15994089883,14.763801473252023,6.304372410382191,3.203270439286252,135.25342033666848,9.799819461700956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.49555897654685,57.39275733650101,21.358356670689453,11.374772549367124,0.0,34.73759738899076,0.0,4.899909730850478,0.0,16.21178857396156,32.08476650803001,47.487202792972596,0.0,0.0,4.899909730850478,11.374772549367124,0.0,23.36282483962363,32.08476650803001,0.0,0.0,6.4208216229260096,52.25553643026682,5.022633313741326,0.0,0.0,6.48,0.0,0.0,0.0,0.0,0.0,24.53296774849249,21.165739500402672,0.0,17.828252017852726,60.29336583782499,11.600939890232516,0.0,8.033371581142744,7.222372037806893,0.7975376879146723,2.5147952884857654,0.0,14.766852306766328,1.12297052154195,2.088099568531116,4.231778785588309,0.29411764705882354,21,0,2,0,1,1,0,2,0,2,0,0,3,0,4,1,4,0,0,0,0,0,4.432214413349048,3,4.894400000000004,92.19400000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Active,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Isovaleric acid,CC(C)CC(O)=O,CC(C)CC(=O)O,0,9.809722222222222,9.809722222222222,0.2754629629629628,-0.712962962962963,0.5668189166571439,9.571428571428571,102.13299999999998,92.05299999999998,102.06807956,42,0,0.30310054985898266,-0.4812230637329638,0.4812230637329638,0.30310054985898266,1.7142857142857142,2.142857142857143,2.142857142857143,16.36519457046232,10.142300950042294,1.979268758809596,-1.9382781323220435,1.9603126360547598,-1.986545637247713,5.663223312286418,-0.13731759811874544,1.272905595320056,3.126006652390634,66.48040587771368,5.8618073195657985,4.639918936339995,4.639918936339995,3.125897657686229,2.344233162418299,2.344233162418299,1.9917095385726369,1.9917095385726369,0.582868716714724,0.582868716714724,0.34924085250172204,0.34924085250172204,-0.53,19.093583929800843,6.47,2.610921480426842,5.47,43.15477533765576,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,13.847474399381248,5.917906046161393,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,5.917906046161393,20.268296022307258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,5.917906046161393,20.268296022307258,0.0,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,12.338727669087403,0.0,0.0,0.0,0.0,13.847474399381248,0.0,5.106527394840706,0.0,0.0,9.809722222222222,8.08388888888889,0.0,-0.4375000000000002,0.0,0.2777777777777777,3.766111111111111,0.0,0.8,7,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,2.4132374254802387,0,1.1171,27.090799999999987,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
